sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-06-23;14,00;14,10;14,10;14,50;13,90;14,10;14,243;656123;9345353,6;314;
2017-06-22;14,10;14,20;14,00;14,40;13,80;14,20;14,14;560588;7926401,4;308;
2017-06-21;13,90;14,00;14,00;14,10;13,60;14,00;13,835;1350282;18681003,5;657;
2017-06-20;14,00;14,10;14,10;14,10;13,80;14,10;13,991;594840;8322128;301;
2017-06-19;14,00;14,10;14,10;14,30;13,80;14,00;14,048;636086;8935239,5;359;
2017-06-16;14,00;14,10;13,60;14,30;13,60;14,10;13,973;1506835;21055107,8;691;
2017-06-15;13,40;13,50;12,70;13,50;12,70;13,50;13,19;1281499;16903462,4;539;
2017-06-14;12,80;12,90;12,80;13,00;12,80;12,80;12,875;173956;2239641,7;124;
2017-06-13;12,80;12,90;12,80;13,00;12,80;12,80;12,89;354153;4564683,1;190;
2017-06-12;12,70;12,80;13,00;13,10;12,70;12,70;12,947;385334;4988828,23;168;
2017-06-09;12,80;12,90;12,90;13,10;12,70;12,90;12,912;602955;7784989,9;289;
2017-06-08;12,60;12,70;12,50;12,80;12,40;12,70;12,599;757969;9548476,9;289;
2017-06-07;12,40;12,50;12,30;12,60;12,20;12,50;12,417;642758;7981280,59;240;
2017-06-06;12,20;12,30;12,00;12,30;12,00;12,20;12,189;157497;1919701,8;88;
2017-06-02;12,20;12,30;12,10;12,30;12,10;12,10;12,192;338103;4121965,2;139;
2017-06-01;12,00;12,10;12,10;12,20;12,00;12,10;12,101;55234;668443,4;52;
2017-05-31;12,10;12,20;12,20;12,30;12,10;12,20;12,209;183990;2246380,59;79;
2017-05-30;12,10;12,20;12,20;12,20;12,10;12,20;12,169;109945;1337909,7;83;
2017-05-29;12,20;12,30;12,20;12,40;12,20;12,20;12,288;472854;5810501,38;226;
2017-05-24;12,00;12,10;11,90;12,10;11,90;12,10;12,001;114769;1377309,8;81;
2017-05-23;12,00;12,10;12,00;12,10;12,00;12,00;12,009;113026;1357357,7;72;
2017-05-22;11,90;12,00;12,00;12,00;11,90;12,00;11,933;127774;1524706,6;85;
2017-05-19;11,90;12,00;11,90;12,00;11,80;12,00;11,912;197852;2356806,3;95;
2017-05-18;11,80;11,90;11,90;12,00;11,80;11,90;11,86;213660;2534081,7;117;
2017-05-17;11,90;12,00;12,00;12,20;11,90;12,00;12,051;553734;6673281,7;228;
2017-05-16;12,00;12,10;12,20;12,20;11,90;12,10;12,009;650829;7816052,7;303;
2017-05-15;12,10;12,20;12,20;12,30;12,10;12,20;12,236;308024;3769121,4;145;
2017-05-11;12,00;12,10;12,50;12,50;12,00;12,20;12,302;690913;8499956,7;309;
2017-05-10;12,40;12,50;12,00;12,50;12,00;12,40;12,311;874060;10760147,3;412;
2017-05-09;11,90;12,00;11,80;12,00;11,70;12,00;11,854;402574;4771611,57;195;
2017-05-08;11,70;11,80;11,50;11,80;11,50;11,80;11,655;488035;5688061;246;
2017-05-05;11,50;11,60;11,20;11,60;11,20;11,50;11,40;1175067;13395466,6;504;
2017-05-04;11,20;11,30;11,20;11,30;11,10;11,20;11,194;264188;2957382;131;
2017-05-03;11,10;11,20;11,20;11,30;11,10;11,20;11,176;147349;1646822,4;90;
2017-05-02;11,20;11,30;11,10;11,30;11,10;11,20;11,186;252120;2820019,31;153;
2017-05-01;11,10;11,20;11,10;11,20;11,00;11,10;11,103;95965;1065470,9;71;
2017-04-28;11,10;11,20;11,10;11,20;11,10;11,10;11,124;138491;1539887,1;100;
2017-04-27;11,10;11,20;11,20;11,20;11,10;11,10;11,142;34543;384910,3;41;
2017-04-26;11,20;11,30;11,20;11,20;11,10;11,20;11,181;133352;1491030,28;88;
2017-04-25;11,10;11,20;11,20;11,30;11,10;11,20;11,203;209105;2342554,3;128;
2017-04-24;11,10;11,20;11,20;11,30;11,10;11,20;11,165;320030;3573020,4;118;
2017-04-21;11,00;11,10;11,10;11,30;11,00;11,10;11,133;257212;2863451,9;148;
2017-04-20;11,20;11,30;11,30;11,40;11,20;11,20;11,313;197490;2234181,9;105;
2017-04-19;11,30;11,40;11,00;11,40;11,00;11,30;11,266;550684;6203332,38;224;
2017-04-18;11,00;11,10;11,20;11,30;11,00;11,10;11,162;524245;5851720;208;
2017-04-12;11,10;11,20;11,20;11,20;11,10;11,10;11,136;169469;1887114,57;92;
2017-04-11;11,00;11,20;11,00;11,20;10,90;11,10;11,046;194564;2149145,6;137;
2017-04-10;10,90;11,10;11,00;11,10;10,90;11,00;11,022;216802;2389659;96;
2017-04-07;11,00;11,10;11,10;11,20;11,00;11,00;11,075;269751;2987451,3;152;
2017-04-06;11,10;11,20;11,10;11,20;11,00;11,20;11,057;272565;3018105,6;134;
2017-04-05;11,10;11,20;11,10;11,20;11,00;11,10;11,106;151116;1678220,6;82;
2017-04-04;11,00;11,10;11,30;11,30;11,00;11,00;11,146;288097;3211159;150;
2017-04-03;11,20;11,30;11,10;11,30;11,10;11,30;11,203;103454;1158948;87;
2017-03-31;11,10;11,20;11,00;11,20;11,00;11,20;11,106;323225;3589615,8;151;
2017-03-30;11,00;11,10;11,10;11,20;11,00;11,00;11,082;457063;5065292,8;195;
2017-03-29;11,10;11,20;11,40;11,40;11,10;11,20;11,181;489695;5475169,3;199;
2017-03-28;11,30;11,40;11,50;11,50;11,30;11,40;11,394;190985;2176014,7;113;
2017-03-27;11,40;11,50;11,40;11,50;11,20;11,50;11,289;530172;5985309,2;216;
2017-03-24;11,30;11,40;11,60;11,60;11,30;11,40;11,476;397452;4561251,8;136;
2017-03-23;11,60;11,70;11,30;11,60;11,30;11,60;11,531;667727;7699657,9;181;
2017-03-22;11,20;11,30;11,40;11,40;11,20;11,30;11,29;226189;2553573,8;132;
2017-03-21;11,40;11,50;11,70;11,80;11,40;11,40;11,638;627116;7298033,9;251;
2017-03-20;11,60;11,70;11,50;11,70;11,40;11,60;11,582;344927;3994696,1;168;
2017-03-17;11,50;11,60;11,40;11,60;11,40;11,50;11,49;866447;9955373,9;317;
2017-03-16;11,40;11,50;11,40;11,50;11,30;11,50;11,396;179532;2045957,7;132;
2017-03-15;11,40;11,50;11,30;11,50;11,30;11,50;11,371;492123;5595223,1;249;
2017-03-14;11,30;11,40;11,40;11,50;11,20;11,30;11,362;412537;4687554,4;187;
2017-03-13;11,30;11,40;11,40;11,40;11,30;11,40;11,341;203006;2302249;111;
2017-03-10;11,40;11,50;11,50;11,50;11,30;11,40;11,416;247987;2831162,1;145;
2017-03-09;11,50;11,60;11,60;11,60;11,30;11,40;11,438;396551;4536050,4;241;
2017-03-08;11,60;11,70;11,20;11,80;11,20;11,60;11,488;952151;10938100,4;375;
2017-03-07;11,30;11,40;11,50;11,50;11,30;11,40;11,377;266885;3036333,1;156;
2017-03-06;11,40;11,50;11,40;11,50;11,30;11,50;11,409;380731;4343830,2;206;
2017-03-03;11,40;11,50;11,60;11,60;11,40;11,40;11,471;276768;3170469,5;127;
2017-03-02;11,50;11,60;11,70;11,80;11,50;11,50;11,618;324851;3774383,3;148;
2017-03-01;11,60;11,70;11,50;11,70;11,50;11,70;11,603;255245;2961473,6;122;
2017-02-28;11,40;11,50;11,40;11,50;11,30;11,50;11,422;286372;3270997,1;183;
2017-02-27;11,40;11,50;11,60;11,70;11,40;11,40;11,487;419098;4814053,2;213;
2017-02-24;11,60;11,70;11,90;12,00;11,40;11,70;11,653;1542179;17971191,4;465;
2017-02-23;11,90;12,00;12,00;12,00;11,80;12,00;11,924;377524;4501558,9;181;
2017-02-22;11,90;12,00;12,20;12,30;11,90;12,00;12,036;475160;5718940,6;216;
2017-02-21;12,10;12,20;12,10;12,20;12,00;12,20;12,095;294545;3563020,9;187;
2017-02-20;12,00;12,10;12,40;12,40;12,00;12,10;12,142;525736;6383320,3;227;
2017-02-17;12,30;12,40;12,70;12,70;12,20;12,40;12,397;713221;8843328,1;365;
2017-02-16;12,40;12,60;12,10;12,60;12,10;12,60;12,487;1256520;15689599,6;543;
2017-02-15;12,10;12,20;11,80;12,30;11,70;12,10;12,074;1345537;16245865,6;532;
2017-02-14;11,70;11,80;11,40;11,80;11,40;11,80;11,661;763786;8906172,9;285;
2017-02-13;11,40;11,50;11,50;11,50;11,40;11,40;11,443;254882;2916675,9;147;
2017-02-10;11,40;11,50;11,50;11,60;11,40;11,50;11,479;507416;5824829,1;202;
2017-02-09;11,40;11,50;11,40;11,50;11,30;11,50;11,384;352780;4016129,1;145;
2017-02-08;11,30;11,40;11,60;11,60;11,30;11,30;11,42;466732;5329960,6;215;
2017-02-07;11,50;11,60;11,80;11,80;11,50;11,60;11,62;591613;6874327,2;268;
2017-02-06;11,70;11,80;11,80;11,90;11,70;11,70;11,789;810023;9549712,9;347;
2017-02-03;11,60;11,70;11,50;11,80;11,40;11,60;11,635;1551754;18053922;543;
2017-02-02;11,20;11,30;11,70;11,80;11,20;11,20;11,487;1024181;11764447,3;516;
2017-02-01;11,60;11,70;11,50;11,90;11,40;11,70;11,698;1663961;19463171,5;716;
2017-01-31;11,20;11,30;11,40;11,40;11,20;11,20;11,289;716513;8088994;383;
2017-01-30;11,30;11,40;11,30;11,50;11,20;11,40;11,36;1398295;15883882,65;476;
2017-01-27;11,20;11,30;11,30;11,30;11,10;11,20;11,183;319191;3569416,9;152;
2017-01-26;11,10;11,20;11,30;11,30;11,10;11,20;11,171;532652;5950236,7;230;
2017-01-25;11,10;11,30;10,70;11,20;10,70;11,20;10,949;756101;8278652,5;296;
2017-01-24;10,60;10,70;10,70;10,70;10,50;10,70;10,629;218205;2319224,2;144;
2017-01-23;10,60;10,70;10,90;10,90;10,60;10,70;10,787;220952;2383745,3;137;
2017-01-20;10,70;10,80;10,50;10,80;10,50;10,80;10,739;360557;3872121,7;145;
2017-01-19;10,50;10,60;10,60;10,70;10,50;10,60;10,569;417879;4416716,1;202;
2017-01-18;10,60;10,70;10,90;10,90;10,50;10,70;10,678;835167;8917482,9;335;
2017-01-17;10,80;10,90;10,90;11,00;10,80;10,90;10,888;242224;2637288,7;117;
2017-01-16;10,80;10,90;11,00;11,00;10,80;10,90;10,879;343150;3733502,3;154;
2017-01-13;10,90;11,00;11,00;11,00;10,90;11,00;10,988;177432;1949678,4;87;
2017-01-12;10,80;10,90;11,10;11,10;10,80;10,80;10,962;280576;3075601,2;140;
2017-01-11;11,00;11,10;10,90;11,10;10,70;11,10;10,919;532568;5815356,8;251;
2017-01-10;10,80;10,90;11,00;11,20;10,80;10,90;10,961;570955;6258297,7;212;
2017-01-09;10,90;11,00;11,20;11,30;11,00;11,00;11,096;534240;5927879,5;231;
2017-01-06;11,20;11,30;11,10;11,30;11,10;11,30;11,162;242796;2710009,1;150;
2017-01-05;11,10;11,20;11,30;11,40;11,10;11,10;11,241;662307;7444804,2;178;
2017-01-04;11,20;11,30;11,30;11,40;11,20;11,30;11,306;280844;3175471,8;160;
2017-01-03;11,30;11,40;11,10;11,40;11,10;11,40;11,284;906338;10227003,5;302;
2017-01-02;11,00;11,10;10,50;11,10;10,50;11,10;10,817;891784;9646793,1;309;
2016-12-30;10,70;10,80;10,90;11,00;10,70;10,70;10,802;909007;9818607,3;384;
2016-12-29;10,90;11,00;11,20;11,20;10,90;11,00;11,008;440380;4847381,9;179;
2016-12-28;11,00;11,10;10,90;11,10;10,80;11,00;11,003;1050344;11557039;322;
2016-12-27;10,90;11,00;11,10;11,10;10,80;10,90;10,928;625202;6831937,5;256;
2016-12-23;10,90;11,00;11,00;11,20;10,90;11,00;11,007;418226;4603209,8;206;
2016-12-22;11,00;11,10;11,20;11,20;11,00;11,10;11,075;383221;4243960,9;185;
2016-12-21;11,00;11,10;11,20;11,20;11,00;11,00;11,037;464519;5126903,8;195;
2016-12-20;11,20;11,30;11,30;11,30;11,20;11,20;11,233;221849;2492215,45;130;
2016-12-19;11,30;11,40;11,40;11,40;11,20;11,30;11,315;559641;6332363,7;235;
2016-12-16;11,40;11,50;11,50;11,60;11,40;11,50;11,478;387026;4442153,9;161;
2016-12-15;11,50;11,60;11,40;11,70;11,40;11,50;11,564;452727;5235139,3;183;
2016-12-14;11,60;11,70;11,50;11,70;11,40;11,60;11,481;702674;8067174,7;243;
2016-12-13;11,40;11,50;11,20;11,80;10,90;11,40;11,389;1370110;15602968,84;619;
2016-12-12;11,20;11,30;11,50;11,50;11,00;11,20;11,267;718143;8091752,7;284;
2016-12-09;11,40;11,50;11,50;11,70;11,50;11,50;11,595;319324;3702740,6;189;
2016-12-08;11,50;11,60;11,50;11,60;11,40;11,50;11,491;305708;3512951,4;148;
2016-12-07;11,40;11,50;11,30;11,50;11,20;11,50;11,403;254500;2902145,7;179;
2016-12-06;11,20;11,30;11,20;11,30;11,10;11,30;11,183;180446;2018030,6;85;
2016-12-05;11,10;11,20;11,10;11,30;11,10;11,20;11,24;317712;3571083,3;162;
2016-12-02;11,10;11,20;11,20;11,30;11,10;11,20;11,189;129104;1444665,1;118;
2016-12-01;11,20;11,30;11,40;11,50;11,20;11,30;11,332;274943;3116438,4;183;
2016-11-30;11,30;11,40;11,20;11,40;10,90;11,40;11,217;598221;6709964,5;266;
2016-11-29;11,00;11,10;11,10;11,20;11,00;11,10;11,10;141364;1569134,1;106;
2016-11-28;11,10;11,20;11,20;11,30;11,10;11,20;11,156;290711;3243209,9;139;
2016-11-25;11,30;11,40;11,50;11,50;11,30;11,40;11,359;132910;1509766,5;75;
2016-11-24;11,40;11,50;11,40;11,50;11,30;11,50;11,455;203145;2327116,5;87;
2016-11-23;11,30;11,40;11,40;11,60;11,30;11,40;11,408;514058;5864229,8;138;
2016-11-22;11,40;11,50;11,80;11,90;11,30;11,50;11,545;536913;6198803;216;
2016-11-21;11,70;11,80;11,70;11,80;11,60;11,80;11,721;306011;3586601,9;155;
2016-11-18;11,50;11,60;11,60;11,70;11,50;11,60;11,59;373758;4331777,2;212;
2016-11-17;11,40;11,50;11,50;11,50;11,30;11,50;11,424;356446;4071528;195;
2016-11-16;11,20;11,40;11,00;11,40;11,00;11,30;11,287;738439;8332763,2;239;
2016-11-15;10,90;11,00;10,80;11,10;10,70;11,00;10,953;560391;6138023,8;188;
2016-11-14;10,70;10,80;10,90;11,00;10,70;10,80;10,861;396124;4302428,5;158;
2016-11-11;10,60;10,70;10,50;10,90;10,50;10,70;10,687;605118;6466467,5;255;
2016-11-10;10,40;10,50;10,20;10,80;10,20;10,50;10,626;850741;9039731,5;376;
2016-11-09;10,10;10,20;10,00;10,30;9,90;10,20;10,062;1026647;10330930,45;486;
2016-11-08;10,20;10,30;10,60;10,60;10,10;10,30;10,358;999622;10354123,7;322;
2016-11-07;10,60;10,70;11,10;11,30;10,50;10,60;10,743;1023791;10998327;440;
2016-11-04;10,90;11,00;11,20;11,30;10,90;11,00;11,077;370269;4101619;179;
2016-11-03;11,10;11,20;11,10;11,20;10,90;11,10;11,035;373063;4116965,1;186;
2016-11-02;10,90;11,00;11,20;11,40;10,90;11,00;11,102;713019;7915955,5;303;
2016-11-01;11,20;11,30;11,40;11,60;11,20;11,30;11,381;335901;3823007,9;216;
2016-10-31;11,50;11,60;11,70;11,80;11,40;11,60;11,595;315874;3662557,2;147;
2016-10-28;11,60;11,70;11,60;11,70;11,40;11,60;11,608;389784;4524790,6;178;
2016-10-27;11,50;11,60;11,70;11,70;11,40;11,60;11,568;510796;5909021,3;211;
2016-10-26;11,60;11,70;11,80;11,80;11,60;11,60;11,708;382326;4476142,1;164;
2016-10-25;11,80;11,90;12,00;12,00;11,80;11,80;11,907;374034;4453718,8;175;
2016-10-24;11,90;12,00;12,10;12,20;11,90;12,00;12,017;637249;7657694,9;253;
2016-10-21;11,90;12,00;12,10;12,10;11,90;12,00;11,965;432600;5176067,8;231;
2016-10-20;12,00;12,10;11,90;12,20;11,80;12,10;12,071;988149;11927992,3;395;
2016-10-19;11,70;11,80;11,60;11,80;11,60;11,80;11,718;166704;1953426,3;106;
2016-10-18;11,60;11,70;11,90;11,90;11,60;11,70;11,702;434471;5084920,5;236;
2016-10-17;11,70;11,90;12,00;12,00;11,70;11,90;11,824;302860;3581130,6;249;
2016-10-14;11,80;11,90;11,90;12,00;11,70;11,90;11,845;597838;7081188;281;
2016-10-13;11,60;11,70;12,00;12,10;11,60;11,60;11,866;4022828;47738850,8;1270;
2016-10-12;12,50;12,70;12,70;12,70;12,50;12,70;12,61;133733;1686332,4;107;
2016-10-11;12,60;12,70;12,70;12,80;12,60;12,70;12,694;258147;3276894,5;115;
2016-10-10;12,60;12,80;12,90;12,90;12,60;12,80;12,717;380649;4840483,1;151;
2016-10-07;12,80;12,90;13,00;13,00;12,80;12,90;12,859;246019;3163639,6;152;
2016-10-06;12,90;13,00;13,00;13,00;12,80;13,00;12,936;213084;2756386,9;118;
2016-10-05;12,90;13,00;13,00;13,10;12,90;13,00;12,952;115358;1494156,8;66;
2016-10-04;12,90;13,00;13,20;13,20;13,00;13,00;13,027;135956;1771102;85;
2016-10-03;12,90;13,00;12,90;13,10;12,90;13,00;13,021;188598;2456125,7;102;
2016-09-30;12,90;13,00;12,90;13,00;12,80;13,00;12,892;117018;1508669,4;88;
2016-09-29;12,90;13,00;13,00;13,00;12,90;13,00;12,95;180171;2333136,7;107;
2016-09-28;12,90;13,00;13,10;13,10;12,90;13,00;12,992;141966;1844374,9;95;
2016-09-27;12,90;13,00;13,10;13,10;12,90;13,00;12,936;271306;3509469,4;146;
2016-09-26;12,90;13,00;13,20;13,20;12,90;12,90;12,988;232669;3021844,14;129;
2016-09-23;13,10;13,20;13,20;13,20;13,00;13,20;13,095;210812;2764087,8;109;
2016-09-22;13,10;13,20;13,00;13,30;12,90;13,20;13,135;290591;3816720,5;166;
2016-09-21;13,00;13,10;13,20;13,30;12,80;12,90;13,006;718054;9339052,1;307;
2016-09-20;13,10;13,20;13,30;13,40;13,10;13,10;13,202;560061;7393880;254;
2016-09-19;13,30;13,40;13,20;13,50;13,20;13,40;13,379;234373;3135318,1;155;
2016-09-16;13,10;13,20;13,50;13,50;13,10;13,10;13,314;312075;4158004,45;128;
2016-09-15;13,30;13,50;13,10;13,50;13,10;13,50;13,35;494214;6646942,23;187;
2016-09-14;13,20;13,30;13,40;13,50;13,20;13,20;13,323;315916;4209207,5;176;
2016-09-13;13,30;13,40;13,70;13,80;13,30;13,30;13,592;373378;5074297,1;202;
2016-09-12;13,50;13,60;13,80;13,80;13,40;13,60;13,602;790317;10752633,8;347;
2016-09-09;14,00;14,10;14,50;14,50;14,00;14,00;14,203;891074;12656051,5;422;
2016-09-08;14,50;14,60;15,50;15,50;14,40;14,60;14,827;1517110;22494362,2;679;
2016-09-07;14,90;15,00;14,90;15,20;14,90;14,90;15,022;805256;12096723,2;386;
2016-09-06;14,90;15,00;15,20;15,50;14,80;14,90;15,215;1331016;20250892;562;
2016-09-05;14,90;15,00;14,40;15,00;14,30;15,00;14,71;1382112;20331426,8;623;
2016-09-02;14,10;14,20;14,30;14,30;13,90;14,10;14,087;382328;5386971,1;180;
2016-09-01;14,10;14,20;13,90;14,30;13,80;14,20;14,073;463513;6522887,2;220;
2016-08-31;13,80;13,90;14,00;14,00;13,70;13,90;13,861;196859;2728923,5;114;
2016-08-30;13,80;13,90;14,10;14,20;13,70;13,80;13,909;432032;6008893,1;209;
2016-08-29;13,90;14,00;14,00;14,30;13,90;14,00;14,108;685570;9672305,5;253;
2016-08-26;13,90;14,00;14,20;14,50;13,80;14,00;14,255;592423;8445157;246;
2016-08-25;14,20;14,30;14,80;14,80;14,30;14,30;14,453;403513;5831958;223;
2016-08-24;14,70;14,80;14,10;14,80;14,10;14,80;14,585;785225;11451878,8;308;
2016-08-23;14,00;14,10;13,70;14,10;13,70;14,10;13,929;284112;3957338,7;209;
2016-08-22;13,70;13,80;13,80;13,90;13,60;13,70;13,765;207993;2863085,1;146;
2016-08-19;13,60;13,70;13,90;13,90;13,60;13,60;13,745;114869;1578474,4;112;
2016-08-18;13,70;13,80;13,60;14,00;13,60;13,70;13,82;237923;3287731,9;162;
2016-08-17;13,60;13,70;13,80;13,90;13,60;13,60;13,719;242089;3321166,5;145;
2016-08-16;13,80;14,00;14,20;14,20;13,80;13,80;13,915;333332;4638851,8;237;
2016-08-15;14,00;14,10;14,40;14,50;14,00;14,20;14,266;258550;3688068;174;
2016-08-12;14,40;14,50;14,60;14,70;14,40;14,40;14,489;441964;6403643,2;281;
2016-08-11;14,70;14,80;15,20;15,20;14,60;14,70;14,772;751136;11096088;371;
2016-08-10;15,00;15,10;15,30;15,30;15,00;15,00;15,117;385522;5827738;247;
2016-08-09;15,00;15,20;14,50;15,30;14,50;15,20;15,069;1010833;15229595,9;536;
2016-08-08;14,40;14,50;13,50;14,50;13,40;14,40;13,992;1099970;15391116,9;586;
2016-08-05;13,20;13,40;13,00;13,40;12,90;13,30;13,144;494288;6496490,3;242;
2016-08-04;12,90;13,00;12,90;13,10;12,80;12,90;12,94;308484;3991924,3;178;
2016-08-03;13,00;13,10;13,20;13,20;13,00;13,00;13,062;82365;1075817,1;56;
2016-08-02;13,10;13,20;13,20;13,20;13,00;13,20;13,106;163125;2137906,5;107;
2016-08-01;13,10;13,20;13,30;13,30;13,10;13,20;13,183;259218;3417647,9;149;
2016-07-29;13,10;13,20;13,20;13,30;13,10;13,20;13,156;125676;1653341,7;110;
2016-07-28;13,10;13,20;13,30;13,30;13,10;13,10;13,165;227823;2999285,3;126;
2016-07-27;13,10;13,20;13,30;13,30;13,10;13,20;13,203;133877;1767633,4;96;
2016-07-26;13,10;13,20;13,10;13,30;13,10;13,20;13,178;246254;3244619,3;122;
2016-07-25;13,10;13,20;12,90;13,20;12,90;13,10;13,075;126081;1648446,4;117;
2016-07-22;12,90;13,00;12,90;13,00;12,90;12,90;12,946;265457;3436559,7;134;
2016-07-21;13,00;13,10;13,00;13,10;12,90;13,00;12,995;258829;3363382,7;150;
2016-07-20;13,10;13,20;13,20;13,30;13,10;13,10;13,195;273497;3608501,3;142;
2016-07-19;13,10;13,20;13,50;13,50;13,10;13,10;13,209;231685;3060620,3;179;
2016-07-18;13,30;13,40;13,50;13,50;13,30;13,40;13,389;148394;1986862,2;116;
2016-07-15;13,40;13,50;13,60;13,60;13,30;13,50;13,419;140736;1888586,5;112;
2016-07-14;13,50;13,60;13,60;13,70;13,30;13,50;13,494;344538;4649298,5;190;
2016-07-13;13,50;13,60;13,90;13,90;13,50;13,70;13,65;263809;3600852,8;158;
2016-07-12;13,80;13,90;14,20;14,20;13,70;13,80;13,86;343226;4756962,9;186;
2016-07-11;14,00;14,10;14,00;14,10;13,90;13,90;14,012;353446;4952500,8;210;
2016-07-08;13,60;13,70;13,20;13,70;13,10;13,70;13,49;340822;4597604,1;198;
2016-07-07;13,20;13,30;13,60;13,60;13,20;13,20;13,344;499140;6660914,6;318;
2016-07-06;13,20;13,30;14,00;14,00;13,10;13,40;13,45;591257;7952844,4;362;
2016-07-05;13,90;14,00;14,30;14,50;13,90;13,90;14,207;1297203;18430153,2;626;
2016-07-04;14,00;14,10;12,90;14,10;12,90;14,10;13,613;1680926;22885256;792;
2016-07-01;12,70;12,90;12,80;13,00;12,70;12,90;12,851;390159;5013888,1;212;
2016-06-30;12,70;12,80;13,00;13,00;12,60;12,80;12,706;417677;5309011,2;306;
2016-06-29;12,70;12,80;12,70;12,90;12,10;12,80;12,606;620875;7826711,1;299;
2016-06-28;12,30;12,40;12,90;13,00;12,30;12,40;12,671;696414;8824508,5;422;
2016-06-27;12,80;12,90;12,80;13,20;12,50;12,90;12,912;506625;6541293,1;263;
2016-06-24;13,20;13,30;12,60;13,50;12,60;13,40;13,204;572611;7561138,2;418;
2016-06-23;13,90;14,10;13,60;14,20;13,60;14,00;13,989;359114;5023676,2;235;
2016-06-22;13,60;13,70;13,80;13,90;13,50;13,70;13,681;360822;4936192,6;155;
2016-06-21;13,70;13,80;14,00;14,10;13,70;13,80;13,884;496711;6896166,5;213;
2016-06-20;14,00;14,10;14,40;14,60;13,90;14,10;14,288;569900;8142769,7;225;
2016-06-17;14,20;14,30;14,20;14,40;14,10;14,20;14,249;308380;4394042;203;
2016-06-16;14,30;14,40;14,60;14,70;14,20;14,30;14,417;293259;4227828,7;181;
2016-06-15;14,70;14,80;15,50;15,50;14,70;14,80;15,035;378541;5691503,4;281;
2016-06-14;14,60;14,80;14,30;15,30;14,10;14,80;14,49;924373;13394864,5;471;
2016-06-13;14,70;14,80;14,90;15,30;14,40;14,70;14,861;1319619;19610585,4;721;
2016-06-10;15,90;16,00;16,90;16,90;15,50;15,90;15,926;2575325;41015876,8;1264;
2016-06-09;17,80;17,90;17,60;17,90;17,60;17,90;17,783;255268;4539348,1;160;
2016-06-08;17,80;17,90;17,70;18,00;17,70;17,90;17,83;278591;4967266,3;156;
2016-06-07;17,90;18,00;17,80;18,20;17,80;17,90;17,927;274206;4915724,1;174;
2016-06-06;17,60;17,70;17,90;18,00;17,60;17,70;17,736;210129;3726939,4;136;
2016-06-03;18,00;18,10;17,80;18,20;17,80;18,10;18,031;291321;5251815,4;183;
2016-06-02;17,80;17,90;18,00;18,00;17,60;17,80;17,783;271531;4829495,4;178;
2016-06-01;18,00;18,20;18,50;18,50;17,90;18,20;18,168;332900;6048167,8;218;
2016-05-31;18,50;18,60;18,20;18,60;18,20;18,60;18,423;346674;6386656,8;273;
2016-05-30;18,20;18,30;17,90;18,40;17,90;18,30;18,121;161111;2919531,2;159;
2016-05-27;18,00;18,10;18,20;18,30;17,70;18,10;18,016;338772;6103401,5;188;
2016-05-26;18,30;18,40;18,40;18,50;18,20;18,30;18,392;290814;5348030,1;195;
2016-05-25;18,30;18,40;18,00;18,40;17,80;18,30;18,072;393956;7119375,4;255;
2016-05-24;17,90;18,00;17,70;18,00;17,60;18,00;17,701;254576;4506242,3;167;
2016-05-23;17,70;17,80;17,50;17,90;17,50;17,80;17,651;331853;5857509,4;237;
2016-05-20;17,50;17,60;17,70;17,80;17,40;17,60;17,535;187925;3295212,24;190;
2016-05-19;17,60;17,70;17,50;17,70;17,20;17,70;17,434;226038;3940618,7;166;
2016-05-18;17,40;17,50;17,10;17,50;17,10;17,40;17,329;421160;7298443,64;215;
2016-05-17;17,20;17,40;17,60;17,70;17,20;17,40;17,388;310233;5394413,7;168;
2016-05-13;17,40;17,50;17,60;17,80;17,40;17,50;17,575;259128;4554735,92;152;
2016-05-12;17,60;17,70;18,00;18,00;17,60;17,60;17,73;208882;3703409,2;145;
2016-05-11;17,90;18,00;18,10;18,10;17,80;18,00;17,91;81921;1467162;102;
2016-05-10;17,80;17,90;17,90;18,00;17,70;17,90;17,894;224694;4020721,46;136;
2016-05-09;17,80;17,90;18,00;18,20;17,80;17,90;17,933;268563;4816552,5;178;
2016-05-04;17,90;18,10;18,20;18,30;17,40;18,10;17,878;358946;6417273,6;207;
2016-05-03;18,30;18,40;18,70;18,70;18,20;18,30;18,426;213511;3935205;157;
2016-05-02;18,60;18,70;18,70;18,80;18,70;18,70;18,727;132850;2487929,6;96;
2016-04-29;18,70;18,80;18,90;19,00;18,60;18,60;18,854;322655;6083693,64;212;
2016-04-28;18,80;18,90;18,90;19,10;18,60;18,90;18,891;398232;7523112,7;209;
2016-04-27;18,90;19,00;18,60;19,00;18,40;18,90;18,686;344764;6443653,1;188;
2016-04-26;18,50;18,60;18,50;18,70;18,40;18,50;18,55;427084;7921721,45;156;
2016-04-25;18,40;18,50;18,40;18,50;18,30;18,50;18,404;185958;3422281,9;149;
